mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
600,0.18,13,"[474, 277, 82, 66, 24, 20, 18, 16, 7, 6]","[343, 721, 903, 109, 418, 25, 205, 820, 396, 849]",9
600,0.185,12,"[512, 283, 81, 50, 21, 16, 13, 9, 5, 5]","[343, 721, 903, 109, 144, 25, 567, 929, 97, 2]",9
600,0.19,11,"[552, 289, 67, 40, 20, 10, 8, 8, 4, 2]","[343, 721, 655, 297, 807, 916, 4, 148, 604, 121]",9
602,0.1,169,"[100, 76, 41, 39, 31, 29, 26, 22, 22, 22]","[922, 879, 23, 365, 646, 465, 653, 255, 11, 195]",9
602,0.105,140,"[109, 84, 51, 44, 34, 34, 28, 25, 23, 23]","[188, 879, 21, 370, 646, 763, 709, 260, 521, 221]",9
602,0.11,119,"[120, 95, 57, 51, 39, 36, 32, 26, 25, 24]","[188, 73, 21, 530, 763, 646, 653, 95, 249, 521]",9
602,0.115,97,"[136, 103, 63, 55, 45, 41, 34, 33, 28, 25]","[922, 73, 23, 370, 763, 646, 630, 405, 217, 891]",9
602,0.12,81,"[148, 105, 72, 64, 49, 46, 41, 32, 32, 26]","[922, 73, 21, 530, 761, 646, 653, 216, 11, 450]",9
602,0.125,74,"[166, 110, 80, 66, 54, 53, 42, 39, 31, 29]","[922, 931, 23, 365, 646, 761, 630, 868, 233, 450]",9
602,0.13,59,"[175, 126, 90, 78, 58, 56, 43, 37, 33, 25]","[922, 73, 23, 530, 469, 646, 630, 868, 450, 891]",9
602,0.135,48,"[199, 124, 98, 74, 63, 61, 48, 46, 36, 22]","[922, 73, 163, 530, 519, 664, 465, 599, 849, 891]",9
602,0.14,42,"[224, 135, 87, 74, 68, 62, 51, 32, 32, 24]","[922, 287, 141, 597, 519, 381, 465, 285, 79, 473]",9
602,0.145,36,"[251, 156, 85, 75, 74, 53, 36, 33, 27, 24]","[922, 287, 618, 761, 273, 244, 666, 514, 898, 507]",9
602,0.15,34,"[277, 183, 103, 77, 53, 50, 38, 34, 28, 25]","[922, 879, 520, 563, 646, 350, 480, 546, 448, 62]",9
602,0.155,29,"[317, 154, 111, 89, 58, 44, 39, 29, 21, 21]","[211, 948, 520, 678, 6, 381, 448, 473, 978, 650]",9
602,0.16,23,"[365, 154, 125, 81, 41, 39, 38, 25, 24, 22]","[810, 778, 520, 701, 273, 6, 480, 750, 611, 978]",9
602,0.165,21,"[405, 159, 132, 80, 40, 35, 25, 25, 22, 15]","[810, 370, 520, 701, 480, 727, 602, 787, 978, 360]",9
602,0.17,20,"[451, 157, 135, 72, 44, 32, 23, 23, 18, 11]","[810, 370, 520, 701, 480, 727, 364, 978, 215, 452]",9
602,0.175,18,"[491, 147, 137, 46, 45, 32, 25, 24, 15, 12]","[810, 520, 370, 596, 648, 480, 978, 145, 963, 307]",9
602,0.18,16,"[539, 145, 121, 46, 39, 36, 26, 10, 10, 8]","[810, 520, 385, 77, 480, 666, 977, 86, 214, 969]",9
602,0.185,15,"[582, 148, 112, 39, 33, 31, 21, 9, 7, 6]","[810, 520, 385, 480, 666, 853, 992, 452, 696, 969]",9
603,0.145,91,"[97, 71, 56, 50, 45, 39, 34, 34, 27, 27]","[837, 563, 528, 377, 701, 251, 475, 160, 898, 919]",9
603,0.15,76,"[102, 83, 62, 57, 53, 51, 36, 35, 28, 27]","[837, 563, 528, 257, 475, 701, 414, 160, 919, 40]",9
603,0.155,72,"[108, 88, 67, 67, 53, 47, 40, 37, 31, 30]","[795, 563, 528, 377, 701, 475, 242, 27, 335, 40]",9
603,0.16,62,"[114, 96, 81, 79, 56, 50, 40, 36, 34, 33]","[837, 563, 528, 377, 650, 475, 155, 335, 40, 242]",9
603,0.165,57,"[123, 110, 93, 87, 56, 53, 47, 40, 29, 28]","[837, 181, 421, 762, 650, 475, 27, 508, 40, 599]",9
603,0.17,47,"[131, 118, 104, 98, 55, 54, 50, 36, 33, 28]","[837, 651, 421, 528, 475, 27, 128, 508, 40, 636]",9
603,0.175,45,"[137, 135, 120, 107, 60, 56, 45, 33, 31, 26]","[837, 651, 421, 528, 27, 475, 124, 40, 318, 870]",9
603,0.18,39,"[145, 143, 127, 120, 64, 54, 42, 33, 29, 28]","[651, 837, 421, 528, 323, 456, 124, 40, 318, 870]",9
603,0.185,34,"[158, 146, 142, 126, 76, 44, 42, 31, 30, 29]","[651, 837, 377, 528, 324, 463, 199, 870, 476, 151]",9
603,0.19,32,"[177, 154, 153, 130, 79, 47, 39, 38, 34, 21]","[651, 421, 837, 528, 324, 426, 124, 37, 870, 906]",9
603,0.195,26,"[188, 168, 160, 136, 75, 53, 37, 35, 27, 24]","[651, 421, 837, 528, 27, 401, 124, 870, 317, 84]",9
603,0.2,25,"[199, 183, 162, 130, 60, 48, 41, 38, 33, 19]","[181, 443, 837, 528, 56, 717, 255, 870, 585, 21]",9
603,0.205,24,"[219, 199, 167, 113, 57, 47, 42, 38, 24, 19]","[181, 437, 837, 737, 367, 43, 627, 870, 138, 649]",9
603,0.21,19,"[236, 213, 170, 131, 60, 52, 38, 23, 17, 15]","[238, 651, 837, 421, 564, 43, 870, 766, 191, 904]",9
603,0.215,18,"[269, 222, 173, 118, 46, 43, 39, 23, 21, 12]","[238, 181, 837, 377, 564, 47, 883, 58, 802, 763]",9
603,0.22,17,"[291, 229, 178, 113, 42, 40, 38, 18, 16, 11]","[238, 181, 837, 421, 564, 79, 870, 353, 901, 937]",9
603,0.225,15,"[316, 233, 183, 105, 42, 39, 27, 18, 14, 9]","[238, 181, 837, 421, 883, 43, 564, 906, 340, 858]",9
603,0.23,14,"[342, 242, 187, 92, 40, 34, 24, 15, 12, 5]","[238, 181, 837, 421, 870, 43, 564, 904, 400, 87]",9
603,0.235,14,"[362, 252, 147, 85, 60, 47, 21, 10, 7, 3]","[238, 651, 837, 421, 9, 870, 80, 584, 763, 822]",9
603,0.24,13,"[387, 267, 144, 74, 54, 28, 14, 12, 11, 4]","[238, 656, 814, 369, 11, 804, 863, 3, 292, 398]",9
603,0.245,12,"[407, 281, 141, 68, 47, 21, 13, 12, 5, 4]","[238, 656, 814, 369, 45, 904, 877, 36, 137, 87]",9
603,0.25,11,"[429, 286, 137, 61, 44, 18, 11, 7, 6, 1]","[238, 656, 820, 369, 45, 904, 996, 38, 292, 432]",9
603,0.255,9,"[452, 243, 193, 47, 41, 13, 8, 2, 2]","[210, 244, 837, 624, 870, 3, 276, 337, 811]",9
603,0.26,10,"[467, 240, 194, 44, 36, 10, 5, 3, 1, 1]","[210, 377, 837, 870, 624, 35, 580, 86, 811, 995]",9
603,0.265,9,"[478, 242, 195, 39, 32, 9, 3, 2, 1]","[210, 377, 837, 624, 879, 36, 800, 63, 811]",9
603,0.27,9,"[492, 315, 102, 40, 37, 9, 3, 2, 1]","[238, 650, 825, 20, 420, 994, 582, 864, 811]",9
603,0.275,8,"[519, 228, 198, 29, 18, 6, 2, 1]","[210, 377, 837, 866, 654, 474, 38, 811]",9
603,0.28,8,"[547, 254, 157, 22, 13, 4, 3, 1]","[210, 377, 789, 799, 866, 38, 803, 811]",9
603,0.285,8,"[575, 257, 115, 31, 13, 7, 2, 1]","[210, 408, 820, 183, 864, 400, 14, 811]",9
604,0.11,150,"[99, 69, 63, 47, 41, 29, 28, 23, 20, 20]","[348, 764, 150, 667, 120, 204, 195, 36, 834, 973]",9
604,0.115,117,"[109, 78, 71, 53, 39, 30, 27, 25, 24, 21]","[180, 764, 150, 667, 123, 197, 271, 842, 36, 723]",9
604,0.12,104,"[118, 88, 57, 57, 48, 43, 28, 26, 24, 24]","[336, 764, 58, 150, 194, 123, 842, 47, 579, 973]",9
604,0.125,90,"[134, 97, 70, 64, 36, 35, 33, 30, 26, 25]","[369, 17, 150, 58, 169, 206, 47, 842, 553, 973]",9
604,0.13,75,"[148, 106, 75, 71, 37, 36, 33, 32, 28, 28]","[369, 764, 150, 733, 169, 47, 206, 842, 574, 973]",9
604,0.135,65,"[166, 120, 77, 72, 39, 38, 35, 33, 31, 31]","[369, 764, 150, 667, 842, 271, 531, 620, 723, 973]",9
604,0.14,59,"[179, 128, 75, 52, 50, 42, 41, 38, 37, 35]","[336, 764, 733, 384, 624, 531, 842, 271, 973, 723]",9
604,0.145,50,"[194, 134, 80, 70, 46, 44, 44, 38, 30, 28]","[174, 764, 667, 213, 54, 271, 531, 973, 409, 641]",9
604,0.15,46,"[215, 149, 60, 58, 51, 51, 49, 40, 30, 26]","[174, 751, 123, 85, 54, 531, 338, 973, 956, 258]",9
604,0.155,40,"[224, 167, 61, 59, 58, 57, 46, 41, 32, 30]","[174, 771, 54, 384, 420, 531, 258, 971, 271, 943]",9
604,0.16,38,"[235, 183, 65, 64, 59, 56, 41, 40, 32, 26]","[616, 751, 420, 282, 531, 54, 971, 376, 936, 688]",9
604,0.165,32,"[252, 194, 70, 64, 58, 50, 50, 44, 35, 25]","[174, 771, 54, 531, 420, 267, 123, 971, 943, 116]",9
604,0.17,32,"[267, 217, 76, 68, 48, 47, 45, 39, 31, 24]","[174, 23, 84, 531, 287, 971, 54, 123, 943, 113]",9
604,0.175,29,"[282, 221, 80, 69, 50, 48, 45, 33, 28, 27]","[601, 23, 648, 531, 161, 970, 844, 268, 992, 783]",9
604,0.18,25,"[299, 234, 82, 69, 56, 43, 43, 32, 26, 23]","[601, 23, 807, 519, 970, 317, 904, 109, 450, 837]",9
604,0.185,23,"[315, 250, 77, 70, 58, 48, 37, 27, 23, 20]","[601, 751, 85, 532, 973, 897, 173, 20, 267, 220]",9
604,0.19,20,"[331, 263, 75, 66, 64, 49, 32, 26, 22, 16]","[601, 751, 735, 532, 971, 904, 161, 965, 645, 429]",9
604,0.195,19,"[352, 282, 69, 66, 66, 33, 27, 27, 20, 15]","[601, 768, 107, 971, 519, 87, 946, 286, 651, 161]",9
604,0.2,15,"[372, 298, 70, 70, 56, 29, 27, 24, 15, 14]","[601, 768, 971, 107, 532, 86, 220, 286, 645, 572]",9
604,0.205,15,"[387, 314, 75, 53, 41, 39, 30, 17, 13, 12]","[601, 737, 431, 519, 897, 972, 645, 573, 219, 471]",9
604,0.21,15,"[401, 336, 76, 46, 34, 33, 22, 18, 16, 7]","[601, 737, 978, 268, 773, 503, 459, 1, 505, 559]",9
604,0.215,15,"[410, 351, 85, 43, 29, 24, 23, 13, 7, 7]","[601, 737, 978, 262, 486, 436, 572, 465, 321, 514]",9
604,0.22,13,"[420, 364, 83, 45, 25, 23, 19, 11, 4, 3]","[601, 737, 978, 258, 486, 325, 749, 465, 555, 991]",9
604,0.225,13,"[428, 382, 83, 40, 22, 18, 14, 6, 3, 2]","[601, 737, 978, 262, 516, 325, 439, 472, 566, 529]",9
604,0.23,10,"[435, 387, 87, 45, 21, 13, 5, 4, 3, 1]","[601, 737, 978, 262, 506, 445, 477, 214, 991, 570]",9
604,0.235,10,"[453, 381, 58, 46, 28, 22, 8, 2, 2, 1]","[601, 8, 978, 599, 573, 476, 854, 482, 441, 214]",9
604,0.24,9,"[469, 387, 55, 43, 22, 19, 3, 2, 1]","[119, 8, 978, 599, 471, 573, 823, 441, 527]",9
604,0.245,8,"[484, 393, 53, 36, 18, 14, 2, 1]","[601, 8, 978, 286, 573, 471, 441, 823]",9
604,0.25,7,"[502, 386, 55, 36, 14, 7, 1]","[119, 8, 978, 554, 261, 322, 473]",9
604,0.255,7,"[517, 391, 49, 29, 12, 2, 1]","[119, 8, 978, 261, 573, 473, 823]",9
604,0.26,7,"[543, 342, 72, 24, 14, 3, 3]","[119, 22, 310, 959, 898, 983, 561]",9
604,0.265,7,"[566, 342, 60, 22, 7, 2, 2]","[119, 22, 167, 220, 900, 983, 561]",9
604,0.27,6,"[596, 335, 45, 14, 9, 2]","[119, 22, 555, 902, 985, 357]",9
605,0.12,160,"[98, 47, 34, 33, 32, 28, 26, 25, 24, 23]","[257, 349, 924, 495, 528, 758, 670, 139, 902, 401]",10
605,0.125,136,"[106, 51, 40, 39, 38, 35, 29, 26, 25, 25]","[257, 349, 495, 987, 528, 751, 976, 470, 902, 139]",10
605,0.13,116,"[112, 63, 46, 43, 42, 42, 27, 27, 27, 26]","[257, 349, 924, 495, 751, 528, 137, 670, 902, 976]",10
605,0.135,103,"[122, 68, 55, 49, 46, 45, 32, 30, 27, 25]","[257, 349, 924, 751, 489, 528, 137, 903, 955, 470]",10
605,0.14,96,"[132, 76, 60, 53, 52, 51, 32, 29, 29, 27]","[257, 349, 924, 531, 751, 506, 903, 959, 137, 832]",10
605,0.145,82,"[143, 83, 67, 61, 58, 58, 37, 27, 27, 26]","[257, 349, 924, 531, 993, 506, 903, 364, 826, 183]",10
605,0.15,71,"[154, 89, 72, 66, 65, 61, 40, 27, 26, 26]","[257, 349, 924, 531, 134, 506, 890, 392, 686, 183]",10
605,0.155,63,"[164, 103, 75, 67, 65, 63, 46, 29, 29, 26]","[257, 349, 924, 531, 751, 506, 898, 137, 198, 686]",10
605,0.16,58,"[174, 109, 81, 70, 68, 68, 49, 28, 27, 27]","[257, 349, 842, 134, 506, 531, 898, 136, 310, 686]",10
605,0.165,49,"[192, 112, 86, 79, 71, 65, 49, 30, 30, 27]","[257, 325, 843, 751, 506, 531, 898, 573, 310, 196]",10
605,0.17,43,"[202, 127, 96, 71, 63, 54, 42, 38, 34, 31]","[257, 325, 753, 531, 417, 898, 194, 573, 993, 310]",10
605,0.175,42,"[216, 139, 89, 71, 59, 51, 49, 46, 35, 31]","[693, 928, 404, 539, 268, 898, 417, 670, 185, 860]",10
605,0.18,35,"[239, 154, 113, 64, 60, 59, 47, 29, 27, 26]","[654, 325, 753, 572, 495, 898, 670, 306, 183, 144]",10
605,0.185,33,"[253, 171, 82, 79, 65, 55, 42, 41, 26, 24]","[654, 979, 753, 405, 539, 898, 435, 670, 79, 131]",10
605,0.19,30,"[266, 189, 91, 71, 70, 64, 42, 30, 26, 24]","[693, 849, 753, 572, 431, 898, 342, 686, 558, 859]",10
605,0.195,25,"[289, 212, 94, 71, 66, 59, 34, 33, 18, 17]","[654, 400, 335, 945, 566, 916, 218, 686, 558, 874]",10
605,0.2,22,"[303, 237, 82, 67, 66, 56, 35, 29, 23, 21]","[654, 849, 125, 898, 539, 488, 955, 279, 686, 83]",10
605,0.205,22,"[316, 267, 81, 67, 65, 50, 29, 25, 23, 18]","[654, 849, 111, 906, 537, 491, 449, 279, 684, 874]",10
605,0.21,21,"[328, 284, 73, 66, 63, 58, 26, 22, 19, 18]","[654, 979, 198, 573, 491, 906, 504, 132, 684, 874]",10
605,0.215,19,"[339, 309, 75, 62, 51, 42, 22, 19, 18, 18]","[654, 849, 916, 573, 198, 491, 918, 872, 249, 504]",10
605,0.22,14,"[350, 326, 79, 63, 61, 38, 19, 16, 15, 14]","[654, 849, 890, 198, 573, 491, 874, 805, 249, 502]",10
605,0.225,15,"[359, 344, 80, 62, 41, 38, 20, 15, 13, 11]","[654, 849, 916, 573, 205, 491, 874, 370, 502, 249]",10
605,0.23,15,"[370, 358, 79, 51, 49, 33, 21, 13, 10, 6]","[654, 849, 920, 686, 198, 294, 884, 502, 896, 780]",10
605,0.235,12,"[382, 369, 83, 45, 44, 35, 21, 10, 6, 2]","[654, 849, 920, 686, 200, 491, 874, 864, 905, 557]",10
605,0.24,9,"[395, 383, 63, 52, 47, 25, 20, 9, 7]","[693, 849, 670, 898, 279, 476, 874, 586, 864]",10
605,0.245,11,"[418, 386, 67, 46, 32, 22, 15, 6, 5, 3]","[654, 849, 670, 904, 205, 874, 475, 520, 248, 864]",10
605,0.25,10,"[431, 396, 65, 41, 23, 22, 12, 6, 4, 1]","[654, 849, 670, 971, 205, 874, 513, 314, 248, 557]",10
605,0.255,9,"[446, 385, 81, 30, 23, 22, 10, 3, 1]","[654, 849, 670, 476, 205, 874, 520, 864, 32]",10
605,0.26,8,"[476, 381, 74, 24, 22, 14, 8, 2]","[654, 849, 670, 874, 476, 205, 588, 485]",10
605,0.265,6,"[495, 377, 69, 30, 19, 11]","[654, 816, 670, 206, 874, 520]",10
605,0.27,6,"[508, 378, 66, 23, 18, 8]","[654, 816, 670, 206, 879, 588]",10
605,0.275,8,"[524, 370, 62, 24, 9, 5, 5, 2]","[654, 849, 686, 874, 865, 555, 85, 877]",10
605,0.28,7,"[547, 349, 77, 21, 4, 2, 1]","[278, 816, 670, 874, 225, 877, 614]",10
605,0.285,6,"[572, 307, 99, 20, 2, 1]","[278, 816, 252, 874, 188, 877]",10
605,0.29,6,"[600, 229, 148, 20, 2, 2]","[278, 975, 621, 874, 85, 130]",10
608,0.125,114,"[95, 69, 65, 46, 46, 40, 36, 33, 27, 27]","[735, 227, 515, 630, 921, 323, 801, 623, 155, 855]",10
608,0.13,99,"[103, 69, 69, 49, 49, 42, 38, 32, 32, 29]","[735, 762, 227, 921, 647, 323, 528, 623, 374, 860]",10
608,0.135,89,"[114, 76, 69, 53, 52, 46, 40, 32, 31, 30]","[735, 515, 664, 647, 921, 317, 801, 855, 374, 623]",10
608,0.14,78,"[133, 81, 68, 55, 53, 50, 38, 38, 33, 31]","[735, 515, 664, 770, 647, 323, 926, 885, 374, 830]",10
608,0.145,68,"[138, 90, 69, 62, 55, 53, 47, 41, 28, 26]","[735, 954, 647, 770, 668, 317, 855, 892, 623, 946]",10
608,0.15,63,"[152, 99, 73, 70, 57, 51, 46, 43, 30, 27]","[735, 515, 647, 770, 317, 895, 668, 855, 660, 481]",10
608,0.155,52,"[165, 105, 74, 73, 61, 52, 49, 44, 31, 30]","[735, 785, 892, 647, 317, 916, 668, 870, 974, 599]",10
608,0.16,47,"[176, 117, 81, 74, 69, 58, 46, 36, 33, 31]","[735, 785, 892, 647, 317, 921, 370, 870, 599, 48]",10
608,0.165,44,"[201, 132, 86, 76, 70, 51, 38, 33, 31, 25]","[735, 929, 162, 895, 647, 857, 599, 48, 575, 768]",10
608,0.17,38,"[210, 143, 93, 81, 55, 50, 42, 41, 33, 32]","[735, 929, 527, 357, 870, 165, 599, 667, 48, 552]",10
608,0.175,35,"[222, 163, 103, 91, 64, 50, 46, 32, 30, 27]","[735, 929, 895, 167, 112, 860, 599, 570, 40, 901]",10
608,0.18,32,"[235, 175, 107, 85, 54, 50, 47, 31, 29, 28]","[735, 929, 272, 719, 531, 860, 599, 552, 171, 40]",10
608,0.185,27,"[251, 190, 120, 84, 52, 48, 47, 31, 28, 23]","[735, 929, 272, 719, 531, 599, 860, 606, 40, 291]",10
608,0.19,25,"[264, 208, 124, 90, 55, 46, 42, 29, 23, 21]","[635, 929, 527, 730, 331, 599, 830, 215, 291, 28]",10
608,0.195,24,"[284, 225, 113, 78, 54, 51, 42, 23, 22, 22]","[641, 521, 167, 790, 885, 351, 481, 291, 28, 379]",10
608,0.2,21,"[304, 242, 98, 82, 79, 46, 24, 22, 20, 19]","[635, 521, 730, 790, 318, 480, 286, 551, 797, 28]",10
608,0.205,20,"[323, 263, 94, 82, 69, 43, 25, 19, 17, 14]","[635, 521, 729, 791, 717, 480, 286, 609, 28, 381]",10
608,0.21,19,"[338, 285, 100, 78, 60, 30, 26, 23, 14, 11]","[635, 521, 248, 930, 318, 480, 306, 987, 310, 661]",10
608,0.215,18,"[357, 301, 104, 60, 49, 40, 23, 23, 13, 9]","[635, 521, 885, 48, 318, 844, 465, 291, 540, 992]",10
608,0.22,15,"[386, 276, 110, 68, 39, 27, 25, 22, 11, 10]","[264, 929, 208, 593, 275, 287, 76, 449, 992, 838]",10
608,0.225,16,"[417, 283, 107, 57, 38, 29, 17, 16, 12, 10]","[721, 929, 208, 160, 875, 286, 43, 77, 838, 992]",10
608,0.23,13,"[443, 287, 101, 55, 30, 28, 25, 11, 8, 5]","[721, 929, 208, 593, 875, 71, 291, 995, 26, 838]",10
608,0.235,13,"[473, 295, 91, 39, 29, 29, 19, 13, 5, 3]","[721, 929, 684, 465, 291, 660, 358, 996, 97, 835]",10
608,0.24,13,"[511, 290, 83, 34, 28, 27, 12, 8, 3, 2]","[721, 929, 684, 591, 660, 291, 123, 992, 26, 60]",10
608,0.245,10,"[540, 286, 78, 30, 26, 20, 12, 6, 2, 1]","[721, 929, 684, 176, 819, 286, 992, 471, 835, 54]",10
608,0.25,9,"[564, 286, 70, 26, 23, 16, 7, 6, 3]","[721, 929, 198, 358, 819, 305, 56, 989, 471]",10
608,0.255,10,"[584, 283, 75, 23, 13, 8, 6, 5, 2, 2]","[721, 929, 49, 341, 989, 461, 838, 289, 466, 56]",10
609,0.095,308,"[104, 51, 31, 24, 23, 21, 20, 20, 18, 17]","[671, 624, 394, 163, 173, 888, 786, 550, 504, 151]",11
609,0.1,256,"[116, 60, 32, 31, 27, 27, 21, 18, 17, 17]","[512, 624, 163, 795, 394, 173, 47, 151, 129, 680]",11
609,0.105,208,"[126, 71, 43, 33, 30, 30, 26, 21, 18, 16]","[512, 624, 880, 173, 786, 394, 885, 898, 24, 47]",11
609,0.11,164,"[139, 70, 56, 36, 36, 28, 24, 23, 19, 18]","[411, 624, 880, 795, 173, 394, 898, 48, 165, 225]",11
609,0.115,138,"[150, 71, 70, 45, 41, 31, 29, 22, 22, 19]","[411, 880, 624, 151, 798, 538, 55, 273, 37, 349]",11
609,0.12,119,"[161, 82, 73, 50, 45, 31, 31, 25, 22, 19]","[602, 880, 669, 100, 798, 55, 538, 121, 64, 225]",11
609,0.125,100,"[178, 95, 69, 56, 50, 36, 29, 28, 25, 22]","[602, 880, 669, 892, 798, 37, 55, 538, 349, 72]",11
609,0.13,90,"[189, 110, 67, 64, 46, 30, 29, 27, 27, 26]","[678, 812, 669, 151, 800, 885, 538, 167, 349, 758]",11
609,0.135,82,"[198, 129, 72, 68, 50, 30, 29, 28, 28, 26]","[678, 890, 892, 663, 165, 432, 349, 106, 243, 911]",11
609,0.14,69,"[212, 145, 83, 64, 50, 30, 29, 27, 27, 22]","[678, 880, 151, 663, 827, 243, 349, 55, 985, 424]",11
609,0.145,62,"[224, 164, 90, 52, 43, 38, 34, 31, 29, 24]","[678, 890, 151, 165, 538, 647, 72, 911, 349, 957]",11
609,0.15,55,"[237, 183, 92, 50, 38, 37, 32, 30, 30, 23]","[678, 880, 151, 842, 428, 244, 637, 349, 985, 29]",11
609,0.155,50,"[254, 200, 96, 45, 39, 38, 30, 30, 27, 25]","[678, 880, 151, 909, 55, 935, 349, 538, 684, 744]",11
609,0.16,39,"[261, 228, 77, 62, 41, 33, 32, 29, 27, 25]","[678, 880, 186, 909, 250, 67, 349, 538, 920, 857]",11
609,0.165,34,"[275, 248, 75, 66, 44, 34, 30, 27, 27, 20]","[678, 880, 186, 243, 976, 349, 67, 630, 928, 247]",11
609,0.17,34,"[288, 273, 74, 61, 39, 37, 28, 25, 23, 20]","[678, 880, 121, 907, 248, 349, 63, 928, 630, 34]",11
609,0.175,29,"[292, 291, 79, 60, 37, 37, 25, 25, 24, 19]","[678, 880, 243, 98, 985, 349, 834, 920, 630, 299]",11
609,0.18,26,"[313, 299, 84, 58, 41, 35, 24, 24, 20, 16]","[880, 678, 776, 743, 349, 254, 836, 713, 928, 630]",11
609,0.185,26,"[325, 305, 90, 55, 41, 32, 24, 24, 18, 16]","[880, 678, 776, 743, 349, 247, 836, 747, 713, 630]",11
609,0.19,23,"[338, 311, 88, 49, 43, 42, 27, 22, 16, 12]","[890, 678, 763, 744, 171, 349, 255, 424, 630, 923]",11
609,0.195,20,"[358, 314, 88, 46, 45, 40, 28, 23, 18, 9]","[890, 678, 239, 744, 337, 171, 253, 424, 630, 927]",11
609,0.2,19,"[371, 319, 83, 60, 51, 21, 18, 17, 16, 10]","[890, 678, 988, 955, 920, 424, 631, 361, 296, 372]",11
609,0.205,16,"[400, 324, 74, 59, 43, 29, 17, 17, 14, 7]","[890, 678, 245, 85, 928, 337, 952, 424, 17, 320]",11
609,0.21,15,"[428, 329, 63, 63, 41, 19, 16, 11, 8, 7]","[890, 678, 833, 357, 928, 689, 369, 762, 863, 542]",11
609,0.215,15,"[453, 332, 65, 54, 37, 17, 15, 8, 5, 5]","[890, 678, 357, 53, 926, 630, 369, 320, 542, 15]",11
609,0.22,12,"[469, 335, 64, 45, 37, 18, 17, 5, 4, 3]","[890, 678, 357, 53, 928, 362, 696, 58, 659, 542]",11
609,0.225,12,"[489, 338, 60, 37, 32, 18, 16, 3, 3, 2]","[890, 678, 357, 834, 928, 362, 630, 125, 695, 425]",11
609,0.23,11,"[503, 343, 61, 33, 29, 17, 7, 3, 3, 1]","[890, 678, 337, 834, 747, 692, 123, 749, 695, 383]",11
609,0.235,9,"[515, 348, 62, 29, 24, 12, 7, 2, 2]","[890, 678, 337, 835, 747, 369, 689, 862, 484]",11
609,0.24,9,"[526, 350, 62, 27, 22, 8, 4, 1, 1]","[890, 678, 337, 836, 747, 689, 372, 862, 484]",11
609,0.245,7,"[536, 353, 59, 26, 12, 9, 6]","[890, 678, 337, 751, 834, 718, 369]",11
609,0.25,7,"[547, 355, 57, 21, 13, 7, 1]","[890, 678, 337, 834, 629, 928, 941]",11
609,0.255,6,"[562, 358, 50, 17, 9, 5]","[890, 678, 337, 837, 629, 928]",11
609,0.26,6,"[569, 362, 47, 14, 8, 1]","[890, 678, 337, 837, 380, 915]",11
609,0.265,5,"[575, 365, 40, 13, 8]","[890, 678, 337, 837, 380]",11
609,0.27,5,"[583, 368, 34, 11, 5]","[890, 678, 337, 837, 380]",11
609,0.275,5,"[587, 370, 31, 11, 2]","[890, 678, 336, 837, 659]",11
609,0.28,5,"[593, 375, 23, 9, 1]","[890, 678, 351, 837, 659]",11
609,0.285,4,"[600, 375, 19, 7]","[890, 678, 351, 837]",11
610,0.115,130,"[98, 97, 81, 46, 45, 31, 30, 27, 22, 21]","[321, 210, 355, 871, 55, 949, 194, 411, 466, 391]",10
610,0.12,106,"[114, 107, 91, 47, 45, 35, 33, 31, 24, 23]","[210, 508, 355, 871, 55, 949, 194, 411, 460, 391]",10
610,0.125,92,"[136, 117, 92, 78, 38, 36, 31, 27, 26, 26]","[355, 528, 680, 73, 949, 194, 411, 120, 391, 912]",10
610,0.13,81,"[157, 129, 62, 60, 45, 45, 40, 34, 28, 28]","[210, 720, 903, 227, 167, 130, 949, 411, 519, 391]",10
610,0.135,74,"[202, 109, 86, 47, 43, 41, 40, 34, 30, 29]","[746, 147, 704, 280, 949, 418, 194, 171, 812, 721]",10
610,0.14,62,"[240, 109, 77, 51, 49, 45, 43, 39, 34, 26]","[746, 147, 743, 424, 949, 418, 194, 479, 798, 448]",10
610,0.145,53,"[287, 108, 64, 54, 50, 48, 45, 35, 35, 23]","[746, 147, 312, 418, 949, 280, 194, 847, 479, 448]",10
610,0.15,48,"[313, 109, 67, 59, 55, 52, 38, 35, 25, 25]","[746, 114, 717, 418, 192, 949, 812, 280, 141, 786]",10
610,0.155,44,"[356, 103, 66, 62, 54, 54, 40, 28, 25, 23]","[746, 114, 192, 418, 949, 694, 841, 203, 571, 786]",10
610,0.16,39,"[386, 100, 67, 65, 55, 47, 43, 26, 26, 21]","[746, 163, 610, 418, 949, 457, 832, 571, 874, 755]",10
610,0.165,34,"[418, 99, 72, 67, 62, 49, 36, 27, 26, 20]","[746, 64, 610, 418, 949, 847, 319, 571, 266, 24]",10
610,0.17,33,"[451, 93, 75, 68, 62, 55, 29, 29, 26, 15]","[746, 64, 385, 610, 949, 809, 571, 709, 266, 875]",10
610,0.175,29,"[476, 92, 81, 65, 62, 59, 29, 26, 21, 12]","[746, 64, 385, 192, 949, 809, 571, 365, 711, 111]",10
610,0.18,28,"[502, 90, 85, 64, 61, 61, 34, 24, 17, 10]","[746, 64, 417, 949, 192, 809, 576, 365, 619, 995]",10
610,0.185,25,"[518, 89, 86, 66, 60, 60, 30, 25, 16, 10]","[746, 385, 64, 949, 192, 809, 576, 365, 619, 995]",10
