mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
819,0.095,26,"[337, 260, 91, 68, 56, 47, 46, 16, 15, 14]","[41, 359, 569, 71, 130, 833, 452, 582, 638, 938]",5
819,0.1,20,"[358, 289, 88, 64, 61, 35, 21, 17, 16, 12]","[226, 359, 624, 894, 244, 495, 794, 938, 709, 519]",5
819,0.105,17,"[380, 325, 98, 52, 41, 38, 18, 15, 11, 5]","[226, 355, 833, 894, 534, 58, 938, 582, 763, 393]",5
819,0.11,16,"[396, 354, 65, 63, 32, 25, 23, 14, 7, 7]","[226, 359, 509, 533, 58, 962, 396, 561, 722, 946]",5
819,0.115,14,"[413, 377, 66, 60, 24, 20, 17, 7, 5, 5]","[226, 359, 620, 586, 396, 237, 27, 503, 946, 792]",5
819,0.12,13,"[427, 402, 55, 54, 21, 14, 10, 9, 2, 2]","[226, 359, 454, 978, 944, 606, 237, 99, 388, 590]",5
819,0.125,11,"[437, 427, 52, 43, 21, 6, 6, 5, 2, 1]","[41, 359, 785, 454, 944, 515, 260, 709, 504, 388]",5
819,0.13,8,"[450, 444, 45, 34, 20, 4, 3, 1]","[359, 41, 785, 454, 944, 515, 125, 260]",5
819,0.135,8,"[469, 450, 38, 25, 12, 4, 2, 1]","[359, 41, 785, 885, 944, 99, 101, 556]",5
819,0.14,7,"[481, 455, 29, 28, 5, 2, 1]","[359, 41, 454, 582, 389, 95, 101]",5
819,0.145,6,"[491, 458, 24, 22, 4, 2]","[359, 41, 582, 454, 389, 100]",5
819,0.15,5,"[500, 462, 22, 16, 1]","[359, 41, 582, 454, 560]",5
819,0.155,4,"[506, 464, 17, 14]","[359, 41, 979, 454]",5
819,0.16,4,"[511, 467, 15, 8]","[359, 41, 244, 620]",5
819,0.165,4,"[517, 470, 8, 6]","[359, 41, 536, 645]",5
819,0.17,4,"[524, 472, 3, 2]","[359, 41, 260, 196]",5
819,0.175,4,"[527, 450, 15, 9]","[359, 226, 932, 898]",5
819,0.18,4,"[555, 406, 32, 8]","[874, 447, 940, 21]",5
819,0.185,4,"[588, 406, 4, 3]","[205, 288, 762, 124]",5
820,0.05,120,"[110, 98, 65, 62, 57, 48, 40, 39, 36, 36]","[939, 31, 234, 82, 198, 466, 214, 249, 805, 319]",4
820,0.055,92,"[147, 132, 89, 76, 59, 49, 42, 39, 38, 34]","[939, 31, 85, 82, 140, 497, 249, 319, 805, 826]",4
820,0.06,61,"[174, 152, 107, 98, 63, 51, 44, 36, 26, 23]","[822, 31, 565, 893, 214, 497, 249, 815, 446, 405]",4
820,0.065,50,"[196, 177, 127, 110, 63, 56, 35, 25, 22, 19]","[939, 31, 234, 82, 623, 497, 963, 203, 592, 515]",4
820,0.07,43,"[227, 201, 151, 124, 55, 30, 25, 24, 23, 17]","[822, 31, 234, 777, 214, 963, 26, 415, 713, 603]",4
820,0.075,34,"[245, 217, 164, 131, 50, 31, 25, 21, 18, 13]","[822, 31, 569, 82, 173, 955, 26, 668, 603, 819]",4
820,0.08,29,"[265, 232, 181, 139, 42, 19, 18, 15, 12, 12]","[822, 31, 234, 82, 173, 639, 603, 186, 610, 668]",4
820,0.085,23,"[283, 245, 186, 147, 35, 19, 14, 14, 8, 7]","[822, 31, 234, 893, 625, 678, 186, 224, 902, 610]",4
820,0.09,19,"[317, 224, 165, 149, 40, 31, 20, 13, 9, 7]","[817, 261, 466, 82, 149, 227, 186, 678, 730, 897]",4
820,0.095,17,"[376, 274, 153, 88, 31, 22, 19, 10, 8, 5]","[817, 261, 82, 765, 920, 678, 313, 831, 897, 294]",4
820,0.1,14,"[423, 298, 144, 51, 22, 21, 18, 8, 5, 5]","[817, 261, 82, 626, 227, 678, 804, 897, 436, 230]",4
820,0.105,12,"[482, 301, 90, 65, 23, 11, 10, 10, 5, 2]","[817, 405, 245, 837, 678, 228, 897, 186, 788, 918]",4
820,0.11,10,"[565, 307, 55, 38, 14, 11, 7, 2, 1, 1]","[822, 777, 557, 724, 229, 218, 804, 49, 507, 662]",4
821,0.05,164,"[99, 91, 82, 70, 50, 39, 33, 31, 27, 26]","[159, 251, 312, 304, 973, 181, 547, 890, 144, 750]",5
821,0.055,130,"[119, 115, 105, 87, 64, 33, 30, 26, 24, 23]","[159, 251, 390, 68, 165, 750, 773, 144, 76, 547]",5
821,0.06,105,"[142, 142, 95, 91, 88, 53, 31, 29, 22, 19]","[165, 191, 459, 390, 68, 684, 76, 429, 136, 805]",5
821,0.065,85,"[173, 167, 107, 76, 73, 72, 38, 26, 22, 22]","[338, 591, 390, 341, 684, 181, 133, 136, 73, 521]",5
821,0.07,70,"[195, 187, 94, 86, 75, 73, 43, 29, 27, 22]","[165, 591, 375, 341, 684, 181, 140, 136, 521, 511]",5
821,0.075,59,"[223, 207, 82, 79, 71, 69, 51, 30, 25, 22]","[165, 591, 375, 341, 181, 684, 133, 521, 136, 78]",5
821,0.08,48,"[251, 225, 79, 73, 71, 55, 55, 34, 26, 19]","[973, 591, 181, 144, 818, 750, 133, 506, 136, 78]",5
821,0.085,36,"[277, 245, 74, 65, 64, 60, 49, 41, 27, 17]","[165, 591, 181, 144, 712, 133, 750, 506, 136, 78]",5
821,0.09,29,"[299, 259, 64, 63, 58, 53, 51, 43, 24, 17]","[165, 591, 133, 181, 144, 750, 712, 506, 136, 509]",5
821,0.095,25,"[323, 281, 73, 65, 53, 43, 42, 41, 18, 15]","[165, 591, 181, 133, 144, 712, 513, 860, 78, 97]",5
821,0.1,20,"[352, 308, 73, 63, 51, 50, 31, 20, 19, 10]","[165, 591, 750, 805, 107, 144, 524, 550, 96, 533]",5
821,0.105,18,"[373, 344, 70, 65, 49, 36, 23, 12, 9, 9]","[165, 591, 750, 805, 144, 136, 0, 575, 496, 597]",5
821,0.11,16,"[392, 361, 69, 65, 46, 33, 15, 7, 4, 2]","[165, 591, 805, 91, 380, 136, 509, 656, 783, 1]",5
821,0.115,13,"[406, 385, 78, 56, 22, 21, 16, 6, 3, 3]","[165, 591, 551, 969, 80, 509, 860, 821, 783, 881]",5
821,0.12,11,"[425, 407, 66, 56, 16, 15, 8, 3, 2, 2]","[165, 591, 551, 575, 860, 534, 82, 821, 588, 782]",5
821,0.125,10,"[440, 425, 57, 49, 12, 8, 6, 2, 1, 1]","[165, 591, 551, 575, 146, 279, 215, 782, 108, 529]",5
821,0.13,8,"[453, 439, 51, 42, 8, 5, 2, 1]","[165, 591, 126, 969, 531, 285, 782, 881]",5
821,0.135,6,"[463, 454, 45, 31, 7, 1]","[165, 591, 551, 351, 127, 280]",5
821,0.14,6,"[474, 460, 40, 24, 2, 1]","[165, 591, 575, 125, 280, 558]",5
821,0.145,4,"[481, 471, 30, 19]","[165, 591, 575, 816]",5
821,0.15,4,"[487, 481, 18, 15]","[165, 591, 24, 101]",5
821,0.155,4,"[491, 487, 15, 8]","[165, 591, 101, 278]",5
821,0.16,4,"[495, 490, 8, 8]","[165, 591, 278, 101]",5
821,0.165,4,"[496, 496, 7, 2]","[165, 591, 574, 106]",5
821,0.17,4,"[509, 425, 50, 17]","[250, 159, 553, 815]",5
821,0.175,4,"[552, 418, 17, 14]","[250, 159, 815, 602]",5
821,0.18,4,"[586, 401, 9, 5]","[250, 159, 668, 460]",5
822,0.075,82,"[99, 98, 97, 86, 68, 52, 51, 40, 39, 34]","[919, 453, 445, 371, 499, 713, 665, 916, 181, 82]",5
822,0.08,67,"[114, 108, 106, 106, 61, 50, 42, 39, 38, 33]","[919, 453, 445, 219, 499, 713, 34, 916, 82, 117]",5
822,0.085,57,"[124, 123, 121, 120, 59, 59, 42, 40, 36, 28]","[936, 445, 219, 453, 713, 499, 50, 82, 849, 410]",5
822,0.09,47,"[141, 138, 137, 130, 50, 50, 43, 39, 39, 36]","[934, 334, 275, 219, 704, 461, 946, 970, 8, 604]",5
822,0.095,40,"[162, 157, 154, 136, 64, 47, 43, 34, 33, 31]","[560, 453, 275, 219, 704, 34, 261, 970, 273, 186]",5
822,0.1,30,"[194, 184, 157, 128, 58, 43, 37, 34, 30, 24]","[934, 275, 454, 394, 300, 46, 273, 845, 626, 138]",5
822,0.105,25,"[235, 215, 164, 116, 52, 48, 37, 35, 28, 13]","[560, 275, 304, 516, 281, 804, 273, 946, 46, 86]",5
822,0.11,18,"[284, 263, 150, 91, 58, 44, 33, 18, 16, 10]","[988, 275, 254, 676, 281, 64, 769, 896, 886, 537]",5
822,0.115,16,"[323, 297, 131, 72, 58, 44, 21, 16, 11, 8]","[453, 275, 656, 206, 281, 753, 203, 177, 150, 93]",5
822,0.12,13,"[355, 319, 121, 63, 60, 28, 18, 11, 10, 9]","[453, 275, 44, 281, 221, 660, 159, 551, 203, 167]",5
822,0.125,12,"[414, 342, 93, 67, 32, 28, 8, 7, 3, 3]","[730, 275, 946, 647, 97, 196, 87, 292, 192, 610]",5
822,0.13,9,"[457, 358, 81, 58, 20, 13, 6, 6, 2]","[730, 275, 946, 211, 20, 98, 114, 544, 243]",5
822,0.135,8,"[479, 381, 67, 51, 12, 6, 4, 1]","[730, 275, 946, 211, 21, 115, 683, 243]",5
822,0.14,7,"[505, 391, 49, 42, 9, 3, 2]","[730, 275, 886, 975, 93, 551, 243]",5
822,0.145,5,"[521, 400, 40, 35, 5]","[730, 275, 211, 975, 634]",5
822,0.15,5,"[538, 407, 38, 16, 2]","[730, 275, 886, 347, 682]",5
822,0.155,5,"[558, 411, 22, 9, 1]","[730, 275, 203, 347, 682]",5
822,0.16,4,"[566, 356, 67, 12]","[254, 690, 557, 365]",5
823,0.045,219,"[101, 77, 59, 46, 45, 38, 35, 31, 22, 21]","[481, 743, 898, 868, 696, 560, 620, 926, 594, 583]",5
823,0.05,151,"[130, 98, 80, 65, 57, 51, 37, 22, 22, 20]","[481, 743, 898, 315, 868, 560, 926, 961, 359, 246]",5
823,0.055,104,"[168, 126, 98, 69, 53, 51, 41, 32, 25, 23]","[481, 569, 911, 868, 709, 135, 695, 456, 267, 359]",5
823,0.06,78,"[207, 152, 115, 87, 60, 50, 35, 28, 22, 18]","[481, 475, 911, 868, 695, 754, 846, 608, 853, 933]",5
823,0.065,58,"[240, 197, 136, 92, 48, 43, 35, 27, 23, 10]","[481, 162, 911, 868, 989, 524, 280, 827, 853, 979]",5
823,0.07,46,"[271, 150, 149, 125, 99, 42, 19, 16, 12, 11]","[732, 218, 315, 135, 868, 906, 700, 879, 790, 861]",5
823,0.075,36,"[309, 160, 143, 119, 112, 27, 14, 13, 11, 10]","[732, 911, 696, 135, 868, 347, 794, 950, 959, 542]",5
823,0.08,27,"[345, 172, 139, 106, 85, 56, 18, 11, 10, 9]","[732, 218, 696, 135, 388, 846, 794, 950, 788, 99]",5
823,0.085,23,"[385, 196, 127, 90, 73, 48, 13, 11, 10, 7]","[732, 218, 696, 135, 253, 906, 794, 861, 749, 223]",5
823,0.09,20,"[418, 208, 111, 82, 69, 47, 12, 12, 9, 7]","[732, 218, 655, 135, 253, 906, 202, 790, 127, 94]",5
823,0.095,19,"[450, 221, 101, 74, 66, 45, 9, 6, 6, 5]","[732, 218, 655, 135, 914, 906, 1, 749, 954, 901]",5
823,0.1,14,"[471, 235, 95, 70, 62, 40, 6, 6, 4, 4]","[732, 218, 610, 173, 914, 906, 794, 901, 202, 745]",5
823,0.105,13,"[499, 249, 93, 65, 44, 18, 17, 8, 3, 2]","[732, 218, 610, 985, 914, 461, 407, 688, 63, 0]",5
823,0.11,10,"[525, 262, 85, 63, 34, 12, 11, 5, 3, 1]","[732, 218, 608, 985, 914, 353, 749, 687, 64, 0]",5
823,0.115,10,"[543, 274, 77, 67, 13, 12, 7, 5, 2, 1]","[732, 926, 608, 333, 871, 748, 903, 687, 0, 64]",5
823,0.12,9,"[563, 286, 66, 57, 9, 8, 6, 5, 1]","[732, 218, 985, 853, 334, 795, 390, 128, 64]",5
823,0.125,9,"[578, 294, 59, 55, 7, 5, 1, 1, 1]","[732, 926, 333, 607, 192, 223, 917, 747, 678]",5
823,0.13,8,"[592, 305, 51, 46, 3, 2, 1, 1]","[732, 926, 333, 607, 64, 391, 917, 747]",5
824,0.08,128,"[93, 78, 66, 66, 45, 38, 35, 34, 30, 27]","[273, 942, 252, 469, 410, 429, 129, 715, 304, 166]",7
824,0.085,106,"[108, 91, 67, 52, 50, 44, 38, 36, 33, 29]","[273, 341, 922, 410, 323, 815, 431, 303, 199, 166]",7
824,0.09,86,"[121, 107, 72, 56, 52, 48, 43, 38, 36, 32]","[273, 286, 707, 410, 493, 427, 129, 304, 323, 166]",7
824,0.095,70,"[143, 130, 66, 65, 55, 52, 50, 42, 33, 30]","[273, 326, 707, 410, 427, 493, 129, 572, 704, 303]",7
824,0.1,58,"[164, 148, 84, 81, 63, 50, 37, 33, 32, 31]","[783, 942, 252, 755, 644, 171, 692, 186, 244, 166]",7
824,0.105,47,"[190, 181, 89, 71, 48, 45, 42, 37, 34, 28]","[783, 341, 925, 410, 694, 539, 515, 559, 149, 838]",7
824,0.11,38,"[222, 209, 94, 71, 55, 45, 38, 34, 32, 31]","[783, 341, 155, 644, 692, 539, 560, 399, 149, 832]",7
824,0.115,32,"[250, 239, 86, 68, 68, 39, 33, 33, 27, 24]","[96, 286, 121, 860, 758, 863, 971, 560, 179, 540]",7
824,0.12,27,"[286, 283, 80, 60, 50, 43, 35, 25, 22, 22]","[96, 341, 832, 165, 692, 560, 372, 433, 138, 459]",7
824,0.125,22,"[333, 292, 79, 70, 48, 46, 25, 23, 16, 13]","[893, 341, 431, 692, 560, 113, 619, 772, 661, 730]",7
824,0.13,18,"[368, 301, 80, 60, 52, 33, 27, 16, 16, 14]","[893, 341, 513, 704, 409, 878, 525, 55, 143, 836]",7
824,0.135,14,"[408, 222, 125, 75, 50, 39, 27, 24, 12, 9]","[988, 167, 352, 724, 134, 374, 874, 433, 841, 0]",7
824,0.14,13,"[462, 219, 117, 73, 41, 34, 21, 12, 10, 4]","[988, 167, 696, 559, 374, 437, 874, 4, 841, 133]",7
824,0.145,11,"[527, 201, 108, 71, 36, 27, 14, 6, 5, 4]","[988, 167, 694, 560, 459, 395, 970, 529, 858, 841]",7
824,0.15,9,"[580, 177, 99, 44, 43, 28, 17, 10, 3]","[13, 833, 542, 459, 382, 564, 30, 700, 653]",7
825,0.095,75,"[99, 83, 81, 56, 51, 45, 43, 43, 35, 34]","[434, 905, 18, 372, 996, 485, 325, 128, 762, 112]",8
825,0.1,59,"[106, 101, 92, 67, 60, 50, 48, 41, 38, 38]","[434, 905, 18, 350, 996, 155, 480, 128, 68, 912]",8
825,0.105,49,"[125, 117, 95, 74, 59, 53, 52, 46, 41, 41]","[905, 434, 549, 350, 996, 560, 158, 128, 68, 254]",8
825,0.11,42,"[153, 136, 94, 80, 60, 58, 53, 47, 43, 41]","[796, 434, 11, 352, 112, 480, 158, 989, 762, 416]",8
825,0.115,34,"[181, 158, 96, 94, 68, 54, 52, 52, 43, 37]","[695, 434, 826, 89, 158, 323, 714, 840, 929, 263]",8
825,0.12,29,"[209, 183, 102, 91, 74, 65, 54, 42, 32, 29]","[775, 607, 158, 833, 125, 372, 576, 210, 959, 666]",8
825,0.125,22,"[243, 206, 113, 88, 76, 58, 45, 34, 33, 28]","[775, 607, 158, 840, 125, 374, 3, 210, 580, 383]",8
825,0.13,19,"[280, 232, 120, 89, 74, 56, 34, 33, 19, 18]","[775, 607, 158, 840, 112, 371, 3, 254, 722, 870]",8
825,0.135,16,"[308, 256, 134, 97, 58, 42, 28, 22, 15, 12]","[775, 607, 158, 393, 515, 578, 32, 378, 206, 426]",8
825,0.14,15,"[332, 278, 140, 92, 50, 37, 25, 15, 10, 7]","[182, 607, 877, 64, 3, 103, 364, 21, 335, 42]",8
825,0.145,12,"[364, 301, 145, 85, 47, 21, 17, 9, 8, 2]","[182, 607, 469, 141, 527, 134, 423, 563, 531, 443]",8
825,0.15,11,"[383, 327, 142, 68, 31, 25, 11, 8, 3, 2]","[775, 607, 468, 127, 365, 543, 230, 383, 343, 282]",8
825,0.155,10,"[412, 357, 129, 56, 24, 13, 4, 4, 1, 1]","[775, 607, 469, 132, 539, 439, 85, 229, 927, 441]",8
825,0.16,8,"[435, 374, 114, 53, 8, 8, 6, 3]","[775, 607, 158, 132, 498, 370, 440, 927]",8
825,0.165,8,"[454, 395, 102, 36, 7, 5, 1, 1]","[775, 607, 104, 132, 498, 90, 944, 927]",8
825,0.17,6,"[467, 409, 65, 51, 7, 2]","[987, 434, 77, 912, 537, 85]",8
825,0.175,6,"[490, 390, 85, 31, 4, 1]","[796, 607, 31, 405, 282, 442]",8
825,0.18,5,"[516, 390, 59, 28, 8]","[905, 434, 506, 363, 686]",8
825,0.185,4,"[542, 390, 51, 18]","[796, 607, 32, 718]",8
825,0.19,4,"[572, 378, 42, 9]","[796, 607, 32, 426]",8
826,0.065,127,"[96, 88, 73, 66, 61, 53, 51, 45, 41, 30]","[346, 603, 861, 561, 302, 492, 812, 621, 287, 188]",5
826,0.07,99,"[116, 110, 82, 70, 68, 67, 59, 52, 24, 23]","[832, 603, 308, 561, 812, 248, 483, 382, 188, 232]",5
826,0.075,75,"[131, 115, 94, 71, 71, 68, 68, 56, 25, 24]","[378, 603, 861, 561, 483, 248, 324, 382, 188, 755]",5
826,0.08,64,"[148, 131, 111, 78, 70, 50, 49, 41, 28, 28]","[346, 603, 716, 262, 561, 44, 945, 917, 627, 188]",5
826,0.085,53,"[167, 139, 133, 88, 56, 47, 44, 35, 29, 27]","[346, 340, 716, 491, 462, 945, 471, 755, 982, 188]",5
826,0.09,45,"[187, 155, 151, 85, 63, 58, 40, 26, 26, 25]","[346, 417, 603, 490, 701, 768, 945, 493, 75, 690]",5
826,0.095,37,"[220, 181, 159, 88, 59, 45, 32, 29, 22, 22]","[978, 417, 344, 382, 701, 933, 945, 77, 131, 96]",5
826,0.1,31,"[251, 206, 140, 102, 59, 36, 33, 26, 22, 21]","[198, 417, 447, 467, 621, 219, 77, 96, 131, 567]",5
826,0.105,28,"[281, 228, 134, 101, 49, 37, 32, 30, 25, 15]","[198, 417, 447, 384, 925, 75, 96, 407, 131, 881]",5
826,0.11,23,"[318, 244, 116, 89, 42, 42, 41, 33, 26, 9]","[198, 417, 447, 384, 925, 75, 701, 96, 131, 968]",5
826,0.115,22,"[343, 258, 106, 96, 45, 35, 31, 27, 25, 8]","[198, 417, 447, 384, 75, 627, 96, 131, 407, 675]",5
826,0.12,18,"[363, 273, 102, 96, 47, 28, 20, 19, 15, 10]","[198, 417, 455, 287, 77, 131, 97, 211, 178, 26]",5
826,0.125,15,"[382, 291, 88, 87, 51, 29, 22, 15, 13, 8]","[198, 417, 665, 455, 137, 131, 213, 90, 31, 528]",5
826,0.13,14,"[408, 306, 105, 55, 47, 30, 16, 10, 8, 5]","[572, 417, 499, 137, 452, 131, 164, 771, 679, 997]",5
826,0.135,13,"[423, 314, 82, 60, 36, 35, 31, 9, 5, 3]","[572, 308, 499, 75, 140, 188, 131, 509, 528, 152]",5
826,0.14,12,"[441, 327, 74, 59, 38, 27, 21, 5, 5, 2]","[572, 391, 701, 499, 140, 131, 452, 528, 8, 64]",5
826,0.145,9,"[453, 340, 77, 52, 38, 26, 11, 2, 2]","[572, 391, 211, 499, 140, 122, 452, 624, 707]",5
826,0.15,9,"[461, 355, 78, 50, 27, 19, 5, 4, 2]","[572, 391, 164, 676, 140, 124, 707, 815, 334]",5
826,0.155,8,"[476, 367, 70, 47, 21, 14, 5, 1]","[572, 391, 75, 676, 98, 118, 707, 334]",5
826,0.16,8,"[487, 385, 68, 32, 21, 5, 2, 1]","[572, 417, 665, 172, 131, 464, 664, 882]",5
826,0.165,7,"[498, 405, 62, 21, 8, 6, 1]","[572, 417, 665, 172, 109, 140, 664]",5
826,0.17,6,"[504, 420, 50, 18, 6, 3]","[572, 417, 499, 172, 135, 108]",5
826,0.175,5,"[512, 436, 31, 20, 2]","[572, 308, 475, 74, 102]",5
826,0.18,5,"[519, 446, 22, 13, 1]","[572, 391, 475, 156, 151]",5
826,0.185,4,"[531, 449, 14, 7]","[572, 391, 172, 289]",5
826,0.19,4,"[552, 353, 78, 18]","[316, 44, 760, 474]",5
826,0.195,4,"[587, 346, 44, 24]","[316, 701, 588, 279]",5
827,0.055,171,"[100, 85, 85, 63, 42, 39, 38, 29, 24, 22]","[624, 394, 714, 405, 785, 734, 459, 275, 945, 241]",5
827,0.06,133,"[124, 108, 106, 57, 47, 37, 34, 34, 27, 26]","[624, 106, 956, 555, 111, 323, 879, 275, 544, 385]",5
827,0.065,98,"[149, 132, 129, 72, 41, 40, 39, 32, 31, 31]","[183, 707, 382, 461, 323, 228, 710, 180, 544, 241]",5
827,0.07,79,"[174, 149, 114, 74, 70, 49, 44, 36, 35, 17]","[848, 426, 867, 883, 445, 275, 323, 544, 233, 85]",5
827,0.075,68,"[196, 169, 118, 73, 66, 58, 40, 38, 27, 15]","[848, 426, 867, 445, 883, 224, 323, 544, 233, 834]",5
827,0.08,55,"[222, 192, 119, 73, 61, 55, 42, 31, 29, 17]","[848, 382, 867, 459, 224, 731, 544, 342, 233, 620]",5
827,0.085,45,"[239, 214, 116, 79, 67, 50, 33, 30, 26, 17]","[848, 382, 867, 459, 224, 180, 516, 298, 477, 834]",5
827,0.09,38,"[266, 234, 112, 75, 73, 43, 34, 29, 22, 17]","[848, 382, 867, 459, 224, 180, 516, 298, 477, 845]",5
827,0.095,30,"[294, 252, 93, 88, 82, 55, 24, 17, 13, 11]","[848, 382, 111, 459, 901, 731, 435, 304, 214, 817]",5
827,0.1,26,"[322, 269, 98, 89, 88, 33, 22, 15, 10, 9]","[848, 382, 111, 459, 224, 180, 951, 304, 214, 189]",5
827,0.105,23,"[345, 296, 92, 85, 67, 32, 22, 14, 10, 8]","[848, 583, 224, 111, 323, 945, 606, 304, 214, 677]",5
827,0.11,18,"[368, 308, 98, 63, 62, 41, 21, 11, 7, 6]","[848, 583, 901, 323, 710, 945, 407, 304, 65, 242]",5
827,0.115,14,"[390, 318, 103, 59, 49, 38, 18, 7, 6, 6]","[848, 583, 901, 506, 919, 180, 407, 65, 304, 242]",5
827,0.12,14,"[404, 336, 104, 43, 43, 28, 12, 11, 6, 5]","[848, 583, 901, 919, 943, 403, 479, 103, 65, 299]",5
827,0.125,14,"[417, 350, 106, 46, 27, 23, 10, 8, 5, 4]","[848, 583, 901, 792, 919, 407, 875, 449, 896, 65]",5
827,0.13,11,"[429, 365, 99, 44, 32, 12, 9, 6, 3, 1]","[848, 583, 284, 793, 403, 715, 569, 64, 452, 73]",5
827,0.135,11,"[440, 390, 86, 28, 26, 17, 5, 3, 3, 2]","[848, 583, 902, 792, 919, 499, 65, 215, 619, 343]",5
827,0.14,10,"[451, 413, 65, 28, 27, 8, 5, 2, 1, 1]","[848, 955, 891, 943, 407, 715, 65, 72, 452, 281]",5
827,0.145,8,"[455, 434, 52, 26, 23, 5, 4, 2]","[848, 955, 298, 407, 943, 865, 72, 63]",5
827,0.15,8,"[460, 453, 43, 32, 5, 4, 3, 1]","[848, 955, 299, 214, 65, 941, 659, 248]",5
827,0.155,7,"[472, 464, 35, 24, 3, 2, 1]","[955, 848, 859, 214, 63, 278, 618]",5
827,0.16,6,"[485, 467, 27, 20, 1, 1]","[955, 848, 303, 943, 866, 70]",5
827,0.165,5,"[495, 470, 21, 14, 1]","[955, 848, 859, 817, 679]",5
827,0.17,4,"[502, 473, 14, 12]","[955, 848, 817, 859]",5
827,0.175,4,"[507, 475, 15, 4]","[337, 848, 214, 888]",5
827,0.18,4,"[512, 474, 11, 4]","[337, 848, 817, 888]",5
827,0.185,4,"[521, 386, 88, 6]","[783, 394, 518, 842]",5
827,0.19,4,"[562, 372, 66, 1]","[783, 394, 518, 622]",5
828,0.06,189,"[93, 85, 46, 42, 37, 33, 27, 23, 23, 22]","[487, 575, 887, 546, 714, 803, 366, 541, 862, 418]",5
828,0.065,144,"[117, 100, 55, 52, 44, 39, 33, 23, 22, 22]","[487, 575, 924, 546, 714, 128, 366, 899, 296, 737]",5
828,0.07,120,"[130, 112, 66, 64, 52, 43, 38, 27, 25, 25]","[487, 575, 546, 924, 714, 128, 385, 737, 899, 225]",5
828,0.075,88,"[147, 117, 73, 73, 63, 47, 39, 31, 31, 27]","[380, 575, 546, 924, 714, 803, 385, 225, 737, 882]",5
828,0.08,69,"[172, 103, 81, 68, 68, 53, 37, 36, 32, 28]","[295, 42, 887, 414, 714, 747, 317, 225, 69, 978]",5
828,0.085,54,"[216, 90, 86, 79, 78, 54, 37, 30, 29, 29]","[295, 924, 48, 714, 421, 747, 225, 418, 882, 979]",5
828,0.09,47,"[257, 93, 91, 90, 68, 43, 42, 33, 31, 30]","[295, 887, 414, 806, 48, 687, 225, 185, 979, 760]",5
828,0.095,38,"[279, 104, 103, 103, 57, 55, 38, 34, 33, 28]","[295, 142, 924, 587, 472, 169, 185, 70, 979, 260]",5
828,0.1,33,"[306, 124, 119, 110, 59, 40, 39, 37, 26, 25]","[295, 397, 142, 924, 169, 185, 610, 979, 882, 257]",5
828,0.105,28,"[332, 139, 136, 115, 56, 38, 36, 33, 20, 19]","[295, 436, 142, 887, 169, 979, 200, 608, 205, 834]",5
828,0.11,21,"[354, 157, 139, 120, 52, 42, 39, 22, 17, 10]","[295, 142, 397, 887, 737, 238, 979, 439, 834, 734]",5
828,0.115,18,"[374, 166, 140, 124, 52, 40, 32, 17, 16, 8]","[295, 701, 570, 887, 760, 979, 200, 309, 829, 734]",5
828,0.12,18,"[389, 175, 137, 128, 47, 40, 22, 19, 11, 9]","[295, 783, 570, 887, 760, 979, 641, 122, 884, 91]",5
828,0.125,16,"[417, 189, 132, 107, 41, 33, 30, 14, 14, 11]","[295, 783, 887, 537, 979, 344, 520, 740, 205, 884]",5
828,0.13,14,"[443, 201, 134, 79, 53, 41, 14, 13, 8, 8]","[295, 783, 887, 210, 378, 979, 740, 270, 829, 721]",5
828,0.135,11,"[465, 209, 135, 72, 43, 39, 20, 7, 5, 4]","[295, 783, 887, 210, 970, 418, 686, 479, 828, 811]",5
828,0.14,11,"[488, 223, 136, 63, 43, 25, 12, 5, 3, 2]","[295, 783, 887, 322, 970, 418, 768, 811, 828, 525]",5
828,0.145,10,"[511, 228, 138, 44, 43, 17, 13, 4, 2, 1]","[295, 745, 887, 970, 210, 91, 688, 828, 811, 492]",5
828,0.15,10,"[544, 236, 73, 58, 44, 20, 19, 4, 2, 1]","[372, 745, 928, 70, 970, 418, 322, 827, 811, 181]",5
828,0.155,10,"[583, 244, 56, 42, 36, 17, 14, 4, 3, 2]","[372, 701, 899, 968, 55, 161, 998, 855, 451, 827]",5
829,0.07,117,"[92, 89, 83, 72, 64, 61, 55, 48, 41, 31]","[85, 34, 677, 261, 457, 388, 688, 873, 740, 856]",5
829,0.075,98,"[121, 118, 87, 75, 61, 56, 53, 47, 39, 36]","[235, 85, 392, 457, 873, 469, 688, 852, 184, 811]",5
829,0.08,84,"[139, 135, 87, 84, 74, 56, 45, 44, 36, 35]","[85, 235, 183, 76, 902, 852, 52, 796, 856, 398]",5
829,0.085,66,"[174, 168, 93, 87, 82, 75, 39, 35, 29, 19]","[54, 85, 864, 328, 639, 852, 362, 699, 811, 223]",5
829,0.09,53,"[207, 205, 109, 82, 81, 65, 35, 25, 20, 18]","[631, 85, 891, 852, 392, 176, 811, 442, 748, 635]",5
829,0.095,44,"[250, 242, 128, 87, 51, 51, 26, 25, 23, 14]","[457, 85, 934, 856, 461, 637, 944, 965, 154, 415]",5
829,0.1,33,"[282, 270, 144, 91, 41, 35, 23, 22, 17, 10]","[457, 85, 895, 856, 480, 474, 776, 959, 417, 418]",5
